
32 3 12 | -36 -4 36 60 56 36 36 24 -12 -60 -104 -116 -108 -100 -96 -92 -96 -104 -144 -164 -148 -112 -108 -140 -168 -172 -152 -132 -140 -156 -160 -160 | -1934 1456 461 92 -156 -319 -356 -210 22 130 -239 -40 -24 -204 60 34 -6 7 26 1 -6 13 -12 -7 -21 -1 9 -4 2 14 5 -11 

32 3 12 | -52 -20 28 64 60 24 -4 -32 -68 -100 -120 -116 -116 -132 -128 -108 -88 -92 -116 -108 -84 -60 -76 -136 -172 -172 -144 -104 -112 -148 -172 -176 | -1966 1115 371 469 -108 -409 -281 -179 -329 121 -300 17 80 -208 30 41 59 -6 21 -11 13 3 -14 10 -32 -5 20 -4 1 2 5 -3 

32 3 12 | -52 -48 -12 24 20 -40 -80 -76 -64 -64 -80 -96 -124 -148 -140 -108 -76 -76 -92 -84 -64 -52 -76 -128 -152 -160 -144 -100 -100 -156 -188 -188 | -2067 832 85 483 -124 -258 -52 101 -337 -33 -407 5 125 -80 85 70 133 -28 60 -35 14 -4 -18 24 -23 4 16 10 6 8 -2 3 

32 3 12 | -12 4 44 44 -28 -156 -220 -172 -104 -64 -72 -92 -172 -216 -172 -68 28 40 56 108 144 96 -108 -284 -312 -256 -188 -148 -96 -52 -16 28 | -1708 238 -102 791 1337 -1323 970 548 -722 -242 -583 -477 453 -146 -163 282 102 18 55 -77 13 -7 -4 12 30 -48 21 51 4 1 -12 -12 

32 3 12 | -80 -48 4 -12 -100 -196 -196 -160 -108 -76 -80 -112 -168 -176 -124 -48 12 16 28 60 88 80 -32 -204 -280 -280 -244 -200 -112 20 124 168 | -1722 -331 -62 280 1441 -1480 1262 -48 -153 -206 -617 -370 200 -179 -154 135 -54 122 27 9 43 9 -19 30 -7 -42 17 13 23 21 0 18 

32 3 12 | -88 -68 -48 -80 -156 -220 -196 -156 -112 -88 -92 -132 -188 -176 -100 -12 32 0 -4 28 60 40 -76 -208 -256 -260 -244 -216 -140 0 136 200 | -1994 -501 -156 60 1508 -1376 1163 -44 242 -182 -455 -439 286 -104 -243 80 -20 79 27 24 13 15 -36 27 1 -41 -4 17 19 14 4 18 

32 3 12 | -72 -68 -92 -128 -148 -148 -168 -168 -148 -116 -108 -148 -208 -188 -112 -36 -24 -80 -48 0 12 -24 -84 -176 -224 -236 -216 -172 -128 -56 24 84 | -2407 -327 -38 217 1021 -962 764 1 159 31 -273 -210 379 93 -130 -158 25 16 -67 -28 26 -28 -35 51 23 -22 -9 -4 27 -29 -29 16 

32 3 12 | -56 -56 -88 -124 -132 -112 -140 -184 -208 -212 -216 -236 -240 -196 -144 -136 -184 -208 -88 -28 -64 -156 -188 -204 -212 -216 -204 -168 -116 -88 -68 -40 | -3332 -25 599 424 762 -628 262 5 -139 260 196 -204 -3 351 -68 -309 34 17 -83 -55 64 -22 -11 9 33 1 -36 -5 20 -29 -34 37 

32 3 12 | -68 -60 -76 -112 -140 -132 -116 -160 -232 -292 -320 -312 -272 -220 -188 -184 -220 -252 -180 -132 -152 -224 -248 -200 -156 -152 -188 -208 -160 -124 -100 -68 | -3993 56 1082 532 550 -360 -178 -199 206 187 417 -271 -203 216 -236 -145 68 -23 -12 -11 76 -28 0 -29 25 -10 -40 19 12 -6 -7 23 

32 3 12 | -84 -76 -88 -120 -160 -168 -136 -152 -220 -288 -312 -280 -248 -220 -200 -192 -208 -256 -252 -204 -168 -164 -176 -176 -172 -188 -224 -256 -236 -208 -160 -100 | -4307 298 763 618 280 -172 76 -477 400 212 202 -238 -35 -115 -208 -23 99 -16 26 -7 47 -34 7 -14 -3 -34 -13 22 2 8 -7 7 

32 3 12 | -84 -80 -104 -156 -204 -204 -168 -176 -228 -280 -292 -260 -236 -216 -204 -216 -248 -276 -248 -188 -144 -140 -160 -184 -188 -208 -244 -268 -248 -232 -200 -144 | -4545 297 527 700 183 -38 368 -383 258 313 206 -243 -46 -99 -192 -68 59 -16 46 -43 47 -25 16 -8 -6 -23 -4 6 5 7 -11 9 

32 3 12 | -120 -104 -112 -124 -116 -84 -96 -160 -232 -280 -288 -284 -260 -232 -232 -252 -280 -252 -188 -148 -136 -148 -168 -172 -172 -180 -188 -188 -168 -176 -196 -196 | -4194 215 804 757 -155 -350 -138 -241 -183 335 272 -7 -95 83 -68 -124 -59 -34 20 -43 16 -3 5 -21 24 3 -21 -14 -12 5 -6 -1 

32 3 12 | -72 -32 -20 -24 -24 0 0 -64 -152 -224 -268 -288 -284 -268 -248 -236 -232 -228 -216 -200 -176 -152 -136 -124 -128 -140 -144 -124 -104 -112 -124 -120 | -3298 456 1569 619 -327 -519 -414 -252 107 230 4 59 -83 -67 -93 -115 -28 -59 18 -19 13 -2 -3 -15 -8 -9 -14 -4 -7 -7 3 0 

32 3 12 | 4 28 20 -4 -24 -28 -28 -44 -80 -128 -184 -244 -260 -248 -232 -232 -248 -280 -284 -244 -196 -152 -128 -112 -120 -136 -144 -120 -116 -96 -52 -8 | -2913 634 1933 185 -286 -256 125 -290 401 125 -128 -174 37 -46 -16 -96 17 -74 1 12 -10 -12 -33 5 -7 -5 -1 -7 -5 -20 20 -5 

32 3 12 | 8 16 16 8 -8 -32 -60 -76 -100 -136 -180 -232 -260 -264 -248 -224 -204 -228 -232 -212 -184 -160 -132 -112 -108 -120 -140 -140 -124 -100 -44 4 | -2834 531 1782 335 -109 -345 99 -214 368 -168 -98 -101 74 -5 -10 -19 57 -49 -5 2 11 -30 -17 19 1 5 -9 11 -5 -14 -3 14 

32 3 12 | 8 0 4 -4 -36 -80 -104 -132 -164 -192 -216 -236 -260 -264 -248 -216 -176 -180 -176 -164 -152 -136 -100 -84 -92 -124 -160 -168 -140 -120 -92 -68 | -3020 338 1344 854 44 -262 101 -200 259 -213 -100 57 -31 5 -40 -1 74 2 22 19 38 -30 4 19 -9 -8 -8 20 10 3 -9 19 

32 3 12 | 0 -16 -16 -28 -48 -68 -48 -72 -132 -192 -212 -196 -208 -232 -248 -256 -248 -220 -176 -152 -140 -124 -76 -40 -40 -68 -112 -152 -164 -168 -152 -128 | -2921 425 1199 892 -596 5 83 -216 193 -76 266 40 -156 -79 -40 -49 88 73 32 0 25 -3 23 -10 -15 -5 -7 19 24 18 1 16 

32 3 12 | -4 -24 -24 -16 -8 0 20 -4 -72 -140 -172 -168 -204 -256 -284 -280 -248 -220 -188 -180 -188 -184 -128 -60 -40 -56 -92 -128 -164 -168 -136 -88 | -2760 713 1484 433 -853 -181 -98 -59 285 -255 403 107 -75 -110 -12 -63 141 43 7 16 10 0 22 -2 -8 -11 -1 15 28 -9 4 3 

32 3 12 | 0 -4 0 4 8 8 8 -12 -52 -92 -124 -160 -216 -252 -272 -272 -248 -228 -236 -248 -252 -240 -212 -180 -168 -156 -152 -156 -176 -160 -100 -36 | -3094 1244 1696 -198 -360 -373 22 -2 249 -283 175 2 89 -139 58 -56 34 5 31 19 -22 -9 13 8 -5 -3 -1 4 14 -3 9 -12 

32 3 12 | -8 -20 -36 -36 -24 0 0 -8 -32 -56 -76 -116 -168 -204 -236 -256 -236 -192 -196 -220 -240 -232 -216 -196 -192 -176 -152 -144 -176 -180 -128 -60 | -2978 1295 1211 -396 -338 -300 116 182 146 -216 244 40 111 -156 166 -93 -8 -17 43 7 -41 -4 15 8 4 1 4 -11 -10 -10 7 -22 

32 3 12 | 4 -8 -24 -20 -8 0 -12 -32 -56 -76 -76 -48 -44 -100 -184 -248 -252 -208 -164 -168 -204 -240 -228 -184 -180 -176 -164 -148 -160 -144 -112 -76 | -2644 1328 965 -504 -104 -25 242 -56 -242 -135 496 106 -152 -48 134 -47 65 -14 -42 16 -25 14 14 -18 -1 1 -6 -5 12 -28 10 -8 

32 3 12 | 44 32 20 16 24 20 -4 -24 -48 -72 -84 -68 -48 -80 -152 -232 -268 -252 -208 -184 -184 -196 -184 -164 -164 -164 -152 -128 -116 -84 -72 -84 | -2305 1317 1298 -418 -116 99 278 -249 -273 146 291 45 -185 60 79 17 3 8 -59 23 -26 16 -4 -1 0 12 10 -4 11 -20 5 5 

32 3 12 | 68 48 28 12 4 -8 -12 -4 -4 -24 -68 -100 -104 -128 -172 -220 -252 -252 -220 -168 -128 -112 -104 -120 -144 -156 -140 -104 -92 -80 -88 -112 | -2090 1163 1285 -72 -424 38 486 -48 -112 332 -65 -44 -86 54 73 34 14 -5 -43 34 -5 12 -18 2 -12 13 19 -8 9 -6 5 2 

32 3 12 | 60 48 44 44 36 8 -16 0 8 -16 -68 -112 -116 -124 -144 -180 -208 -208 -184 -168 -156 -132 -92 -88 -116 -128 -124 -104 -104 -96 -92 -108 | -1864 1202 1184 21 -381 45 219 -85 55 106 -140 -62 -124 66 173 17 8 42 -51 14 -7 4 -17 9 -8 30 9 -4 5 -19 5 5 

32 3 12 | 64 64 64 72 72 32 -12 -12 0 0 -40 -128 -160 -128 -112 -136 -184 -184 -140 -140 -164 -176 -140 -116 -128 -136 -120 -88 -92 -108 -112 -124 | -1776 1400 1141 53 -175 -37 -61 102 -14 -19 -206 -142 -78 260 231 -156 -11 49 -12 11 -26 -18 -45 2 12 36 -15 -11 12 -6 -2 8 

32 3 12 | 80 68 56 52 52 36 -12 -28 -16 -4 -28 -108 -152 -132 -100 -92 -116 -148 -112 -84 -92 -136 -160 -156 -156 -152 -128 -76 -60 -80 -112 -140 | -1581 1314 857 136 106 -193 -38 316 -181 139 -249 -99 89 325 34 -129 37 -32 -18 16 -5 -12 -30 25 29 19 -19 -1 7 -27 -1 11 

32 3 12 | 60 48 48 52 56 48 28 8 -4 -20 -52 -100 -120 -116 -96 -72 -60 -80 -68 -56 -72 -128 -164 -160 -156 -164 -156 -108 -56 -52 -88 -136 | -1369 1310 603 101 252 -506 -142 290 -130 144 -175 58 -56 248 -89 -2 62 -47 -12 35 12 0 -13 12 11 11 -13 13 2 -10 0 18 

32 3 12 | -12 -8 8 20 28 36 36 12 -16 -44 -76 -100 -100 -92 -84 -76 -80 -80 -68 -52 -52 -68 -92 -120 -132 -136 -136 -124 -88 -72 -88 -132 | -1406 960 295 175 -47 -524 -101 -12 -92 208 -83 17 -67 99 -80 36 -42 19 -14 19 26 12 -7 5 -8 9 -5 4 -6 16 -3 5 

32 3 12 | -68 -52 -20 4 20 16 12 -4 -12 -16 -24 -48 -68 -64 -64 -76 -96 -100 -92 -80 -64 -44 -44 -76 -108 -116 -100 -84 -80 -76 -92 -120 | -1298 692 120 -73 -342 -243 -16 -163 -174 138 -207 9 20 22 25 -23 -59 54 -2 17 -7 5 -10 8 2 -3 2 -3 13 14 9 1 

32 3 12 | -60 -44 4 44 72 68 52 28 24 24 16 -20 -52 -60 -64 -72 -92 -96 -88 -80 -80 -72 -56 -72 -104 -120 -112 -96 -100 -100 -96 -104 | -1066 1078 164 -220 -459 -339 -60 -218 -151 -46 -174 20 46 52 77 -72 -14 45 -15 26 2 8 -7 19 -2 12 3 -8 15 16 12 3 

32 3 12 | -16 -16 -8 16 44 64 44 24 24 32 20 -28 -72 -84 -88 -96 -96 -96 -84 -96 -120 -132 -116 -108 -124 -136 -128 -104 -104 -124 -132 -136 | -1397 1315 243 -261 -365 -252 -87 110 -71 -71 -76 117 45 112 106 -115 -6 -13 -8 11 0 -6 -6 23 5 7 -15 0 0 -14 -5 7 

32 3 12 | -16 -8 4 20 32 28 16 8 0 -8 -16 -48 -84 -92 -92 -96 -104 -104 -136 -172 -192 -172 -140 -136 -148 -148 -136 -120 -120 -140 -148 -152 | -1852 1424 411 -317 -193 -29 -234 39 48 -87 -167 120 20 -30 96 -55 -25 28 26 -13 -17 -17 1 12 -11 12 -2 -7 -7 13 1 -10 

32 3 12 | -40 -8 32 56 52 32 32 20 -16 -64 -108 -120 -112 -104 -100 -96 -100 -108 -148 -168 -152 -116 -112 -144 -172 -176 -156 -136 -144 -160 -164 -164 | -2025 1456 461 92 -156 -319 -356 -210 22 130 -239 -40 -24 -204 60 34 -6 7 26 1 -6 13 -12 -7 -21 -1 9 -4 2 14 5 -11 

32 3 12 | -56 -24 24 60 56 20 -8 -36 -72 -104 -124 -120 -120 -136 -132 -112 -92 -96 -120 -112 -88 -64 -80 -140 -176 -176 -148 -108 -116 -152 -176 -180 | -2056 1115 371 469 -108 -409 -281 -179 -329 121 -300 17 80 -208 30 41 59 -6 21 -11 13 3 -14 10 -32 -5 20 -4 1 2 5 -3 

32 3 12 | -56 -52 -16 20 16 -44 -84 -80 -68 -68 -84 -100 -128 -152 -144 -112 -80 -80 -96 -88 -68 -56 -80 -132 -156 -164 -148 -104 -104 -160 -192 -192 | -2158 832 85 483 -124 -258 -52 101 -337 -33 -407 5 125 -80 85 70 133 -28 60 -35 14 -4 -18 24 -23 4 16 10 6 8 -2 3 

32 3 12 | -12 4 44 44 -28 -156 -220 -172 -104 -64 -72 -92 -172 -216 -172 -68 28 40 56 108 144 96 -108 -284 -312 -256 -188 -148 -96 -52 -16 28 | -1708 238 -102 791 1337 -1323 970 548 -722 -242 -583 -477 453 -146 -163 282 102 18 55 -77 13 -7 -4 12 30 -48 21 51 4 1 -12 -12 

32 3 12 | -80 -48 4 -12 -100 -196 -196 -160 -108 -76 -80 -112 -168 -176 -124 -48 12 16 28 60 88 80 -32 -204 -280 -280 -244 -200 -112 20 124 168 | -1722 -331 -62 280 1441 -1480 1262 -48 -153 -206 -617 -370 200 -179 -154 135 -54 122 27 9 43 9 -19 30 -7 -42 17 13 23 21 0 18 

32 3 12 | -88 -68 -48 -80 -156 -220 -196 -156 -112 -88 -92 -132 -188 -176 -100 -12 32 0 -4 28 60 40 -76 -208 -256 -260 -244 -216 -140 0 136 200 | -1994 -501 -156 60 1508 -1376 1163 -44 242 -182 -455 -439 286 -104 -243 80 -20 79 27 24 13 15 -36 27 1 -41 -4 17 19 14 4 18 

32 3 12 | -72 -68 -92 -128 -148 -148 -168 -168 -148 -116 -108 -148 -208 -188 -112 -36 -24 -80 -48 0 12 -24 -84 -176 -224 -236 -216 -172 -128 -56 24 84 | -2407 -327 -38 217 1021 -962 764 1 159 31 -273 -210 379 93 -130 -158 25 16 -67 -28 26 -28 -35 51 23 -22 -9 -4 27 -29 -29 16 

32 3 12 | -52 -56 -88 -124 -132 -112 -140 -184 -208 -212 -216 -236 -240 -196 -144 -136 -184 -208 -88 -28 -64 -156 -188 -204 -212 -216 -204 -168 -116 -88 -68 -40 | -3329 -21 603 428 766 -624 265 9 -136 264 200 -200 0 354 -65 -306 37 20 -80 -53 66 -20 -9 11 35 2 -34 -4 21 -29 -34 37 

32 3 12 | -64 -60 -76 -112 -140 -132 -116 -160 -232 -292 -320 -312 -272 -220 -188 -184 -220 -252 -180 -132 -152 -224 -248 -200 -156 -152 -188 -208 -160 -124 -100 -68 | -3990 60 1086 536 554 -357 -174 -196 210 191 421 -268 -199 220 -233 -142 71 -21 -9 -9 79 -25 2 -27 26 -8 -39 20 12 -5 -7 23 

32 3 12 | -80 -76 -88 -120 -160 -168 -136 -152 -220 -288 -312 -280 -248 -220 -200 -192 -208 -256 -252 -204 -168 -164 -176 -176 -172 -188 -224 -256 -236 -208 -160 -100 | -4304 302 767 622 284 -169 80 -473 403 216 205 -235 -32 -111 -205 -20 102 -13 28 -4 50 -32 9 -12 -2 -32 -12 23 2 8 -7 7 

32 3 12 | -80 -80 -104 -156 -204 -204 -168 -176 -228 -280 -292 -260 -236 -216 -204 -216 -248 -276 -248 -188 -144 -140 -160 -184 -188 -208 -244 -268 -248 -232 -200 -144 | -4542 301 531 704 186 -34 372 -379 262 317 209 -239 -43 -95 -188 -65 62 -13 48 -41 50 -23 18 -6 -4 -22 -3 7 5 7 -11 9 

32 3 12 | -116 -104 -112 -124 -116 -84 -96 -160 -232 -280 -288 -284 -260 -232 -232 -252 -280 -252 -188 -148 -136 -148 -168 -172 -172 -180 -188 -188 -168 -176 -196 -196 | -4191 219 808 760 -151 -346 -134 -237 -179 339 275 -3 -92 86 -65 -121 -57 -32 23 -41 18 -1 7 -19 25 4 -20 -13 -12 6 -6 -1 

32 3 12 | -64 -32 -20 -24 -24 0 0 -64 -152 -224 -268 -288 -284 -268 -248 -236 -232 -228 -216 -200 -176 -152 -136 -124 -128 -140 -144 -124 -104 -112 -124 -120 | -3292 464 1577 627 -319 -511 -406 -244 114 238 11 66 -77 -60 -86 -110 -23 -53 23 -15 17 2 0 -11 -5 -7 -11 -2 -5 -6 3 1 

32 3 12 | 12 28 20 -4 -24 -28 -28 -44 -80 -128 -184 -244 -260 -248 -232 -232 -248 -280 -284 -244 -196 -152 -128 -112 -120 -136 -144 -120 -116 -96 -52 -8 | -2907 642 1941 193 -278 -248 132 -283 409 132 -121 -168 44 -40 -10 -90 23 -68 6 17 -6 -8 -30 8 -4 -2 1 -5 -3 -19 21 -5 

32 3 12 | 16 16 16 8 -8 -32 -60 -76 -100 -136 -180 -232 -260 -264 -248 -224 -204 -228 -232 -212 -184 -160 -132 -112 -108 -120 -140 -140 -124 -100 -44 4 | -2828 539 1790 343 -101 -337 106 -207 375 -161 -90 -94 81 1 -4 -13 62 -44 0 7 16 -26 -13 22 4 8 -6 12 -4 -13 -2 14 

32 3 12 | 16 0 4 -4 -36 -80 -104 -132 -164 -192 -216 -236 -260 -264 -248 -216 -176 -180 -176 -164 -152 -136 -100 -84 -92 -124 -160 -168 -140 -120 -92 -68 | -3015 346 1352 862 52 -254 108 -193 267 -206 -93 63 -25 11 -34 5 79 8 28 23 42 -26 8 22 -6 -5 -6 22 11 4 -9 19 

32 3 12 | 8 -12 -16 -28 -48 -68 -48 -72 -132 -192 -212 -196 -208 -232 -248 -256 -248 -220 -176 -152 -140 -124 -76 -40 -40 -68 -112 -152 -164 -168 -152 -128 | -2913 437 1211 903 -585 15 92 -206 201 -68 274 47 -151 -73 -36 -45 91 75 33 2 26 -3 23 -10 -16 -6 -9 17 24 18 2 15 

32 3 12 | 4 -20 -24 -16 -8 0 20 -4 -72 -140 -172 -168 -204 -256 -284 -280 -248 -220 -188 -180 -188 -184 -128 -60 -40 -56 -92 -128 -164 -168 -136 -88 | -2752 725 1495 445 -842 -170 -87 -49 293 -247 411 114 -69 -106 -7 -59 144 45 9 16 11 0 21 -3 -8 -12 -2 14 27 -9 3 3 

32 3 12 | 8 0 0 4 8 8 8 -12 -52 -92 -124 -160 -216 -252 -272 -272 -248 -228 -236 -248 -252 -240 -212 -180 -168 -156 -152 -156 -176 -160 -100 -36 | -3085 1256 1708 -187 -349 -363 32 8 258 -275 184 9 95 -133 63 -52 37 7 32 21 -20 -10 13 7 -6 -4 -2 3 14 -3 8 -12 

32 3 12 | 0 -16 -36 -36 -24 0 0 -8 -32 -56 -76 -116 -168 -204 -236 -256 -236 -192 -196 -220 -240 -232 -216 -196 -192 -176 -152 -144 -176 -180 -128 -60 | -2970 1307 1222 -385 -326 -290 127 191 154 -207 251 47 117 -150 171 -89 -6 -15 46 8 -41 -4 14 8 3 0 3 -13 -11 -11 7 -23 

32 3 12 | 12 0 -24 -20 -8 0 -12 -32 -56 -76 -76 -48 -44 -100 -184 -248 -252 -208 -164 -168 -204 -240 -228 -184 -180 -176 -164 -148 -160 -144 -112 -76 | -2633 1344 980 -489 -90 -11 255 -45 -232 -126 504 112 -146 -45 137 -45 65 -15 -44 13 -28 9 9 -22 -5 -3 -10 -9 9 -31 9 -9 

32 3 12 | 52 40 20 16 24 20 -4 -24 -48 -72 -84 -68 -48 -80 -152 -232 -268 -252 -208 -184 -184 -196 -184 -164 -164 -164 -152 -128 -116 -84 -72 -84 | -2294 1333 1313 -402 -101 112 291 -236 -262 155 300 52 -180 64 82 19 3 6 -61 20 -30 12 -9 -5 -5 8 6 -8 7 -23 4 3 

32 3 12 | 76 56 28 12 4 -8 -12 -4 -4 -24 -68 -100 -104 -128 -172 -220 -252 -252 -220 -168 -128 -112 -104 -120 -144 -156 -140 -104 -92 -80 -88 -112 | -2079 1179 1301 -56 -409 52 498 -37 -102 341 -58 -37 -81 58 74 36 14 -7 -45 31 -8 8 -22 -1 -16 9 15 -12 6 -8 3 1 

32 3 12 | 68 56 44 44 36 8 -16 0 8 -16 -68 -112 -116 -124 -144 -180 -208 -208 -184 -168 -156 -132 -92 -88 -116 -128 -124 -104 -104 -96 -92 -108 | -1852 1218 1200 37 -366 60 232 -74 66 116 -132 -56 -119 70 174 18 8 41 -53 11 -11 -1 -22 5 -12 26 4 -8 2 -22 4 4 

32 3 12 | 72 72 64 72 72 32 -12 -12 0 0 -40 -128 -160 -128 -112 -136 -184 -184 -140 -140 -164 -176 -140 -116 -128 -136 -120 -88 -92 -108 -112 -124 | -1765 1416 1156 67 -161 -24 -49 114 -3 -10 -198 -136 -72 264 234 -156 -11 48 -14 9 -29 -21 -49 -2 7 32 -19 -14 9 -8 -4 8 

32 3 12 | 88 76 60 52 52 36 -12 -28 -16 -4 -28 -108 -152 -132 -100 -92 -116 -148 -112 -84 -92 -136 -160 -156 -156 -152 -128 -76 -60 -80 -112 -140 | -1567 1333 876 155 122 -178 -26 328 -172 145 -244 -96 91 325 33 -131 34 -35 -21 13 -8 -13 -32 23 28 19 -19 1 7 -27 -1 11 

32 3 12 | 68 56 52 52 56 48 28 8 -4 -20 -52 -100 -120 -116 -96 -72 -60 -80 -68 -56 -72 -128 -164 -160 -156 -164 -156 -108 -56 -52 -88 -136 | -1355 1329 622 118 270 -490 -130 302 -121 151 -169 60 -55 248 -90 -4 59 -49 -15 33 9 -3 -14 9 10 10 -13 13 3 -10 1 19 

32 3 12 | -4 0 12 20 28 36 36 12 -16 -44 -76 -100 -100 -92 -84 -76 -80 -80 -68 -52 -52 -68 -92 -120 -132 -136 -136 -124 -88 -72 -88 -132 | -1391 980 315 193 -29 -508 -88 -1 -83 215 -79 20 -66 99 -82 34 -45 15 -18 16 23 10 -8 4 -8 8 -4 5 -6 16 -3 4 

32 3 12 | -60 -44 -16 4 20 16 12 -4 -12 -16 -24 -48 -68 -64 -64 -76 -96 -100 -92 -80 -64 -44 -44 -76 -108 -116 -100 -84 -80 -76 -92 -120 | -1284 712 139 -56 -325 -228 -3 -151 -165 144 -202 12 21 23 24 -25 -62 50 -5 14 -10 3 -12 6 1 -3 2 -3 13 14 9 1 

32 3 12 | -52 -36 12 44 72 68 52 28 24 24 16 -20 -52 -60 -64 -72 -92 -96 -88 -80 -80 -72 -56 -72 -104 -120 -112 -96 -100 -100 -96 -104 | -1049 1102 186 -199 -440 -322 -47 -208 -143 -40 -173 17 43 47 71 -78 -20 40 -19 24 0 8 -6 22 1 16 7 -2 19 20 14 4 

32 3 12 | -8 -8 0 16 44 64 44 24 24 32 20 -28 -72 -84 -88 -96 -96 -96 -84 -96 -120 -132 -116 -108 -124 -136 -128 -104 -104 -124 -132 -136 | -1380 1340 265 -240 -346 -236 -74 121 -64 -67 -75 116 43 108 102 -122 -11 -19 -12 8 -1 -6 -5 26 8 12 -11 4 4 -11 -4 8 

32 3 12 | -8 0 12 20 32 28 16 8 0 -8 -16 -48 -84 -92 -92 -96 -104 -104 -136 -172 -192 -172 -140 -136 -148 -148 -136 -120 -120 -140 -148 -152 | -1835 1447 433 -297 -175 -13 -220 50 55 -82 -166 119 17 -34 91 -60 -31 23 23 -16 -19 -17 1 14 -8 16 1 -3 -3 16 4 -9 

32 3 12 | -32 0 40 56 52 32 32 20 -16 -64 -108 -120 -112 -104 -100 -96 -100 -108 -148 -168 -152 -116 -112 -144 -172 -176 -156 -136 -144 -160 -164 -164 | -2008 1480 484 113 -138 -302 -342 -200 29 134 -238 -41 -26 -208 55 28 -11 1 22 -1 -8 13 -11 -5 -18 3 13 1 5 18 7 -9 

32 3 12 | -48 -16 32 60 56 20 -8 -36 -72 -104 -124 -120 -120 -136 -132 -112 -92 -96 -120 -112 -88 -64 -80 -140 -176 -176 -148 -108 -116 -152 -176 -180 | -2039 1139 394 490 -90 -393 -268 -168 -321 125 -299 16 78 -212 24 34 54 -11 16 -15 11 2 -12 12 -29 0 25 0 5 4 8 -1 

32 3 12 | -48 -44 -8 20 16 -44 -84 -80 -68 -68 -84 -100 -128 -152 -144 -112 -80 -80 -96 -88 -68 -56 -80 -132 -156 -164 -148 -104 -104 -160 -192 -192 | -2141 856 108 505 -105 -242 -39 112 -330 -30 -404 4 123 -84 81 64 127 -34 55 -39 12 -5 -16 26 -20 8 19 14 10 11 0 4 

32 3 12 | -12 4 44 44 -28 -156 -220 -172 -104 -64 -72 -92 -172 -216 -172 -68 28 40 56 108 144 96 -108 -284 -312 -256 -188 -148 -96 -52 -16 28 | -1708 238 -102 791 1337 -1323 970 548 -722 -242 -583 -477 453 -146 -163 282 102 18 55 -77 13 -7 -4 12 30 -48 21 51 4 1 -12 -12 

32 3 12 | -80 -48 4 -12 -100 -196 -196 -160 -108 -76 -80 -112 -168 -176 -124 -48 12 16 28 60 88 80 -32 -204 -280 -280 -244 -200 -112 20 124 168 | -1722 -331 -62 280 1441 -1480 1262 -48 -153 -206 -617 -370 200 -179 -154 135 -54 122 27 9 43 9 -19 30 -7 -42 17 13 23 21 0 18 

32 3 12 | -88 -68 -48 -80 -156 -220 -196 -156 -112 -88 -92 -132 -188 -176 -100 -12 32 0 -4 28 60 40 -76 -208 -256 -260 -244 -216 -140 0 136 200 | -1994 -501 -156 60 1508 -1376 1163 -44 242 -182 -455 -439 286 -104 -243 80 -20 79 27 24 13 15 -36 27 1 -41 -4 17 19 14 4 18 

32 3 12 | -72 -68 -92 -128 -148 -148 -168 -168 -148 -116 -108 -148 -208 -188 -112 -36 -24 -80 -48 0 12 -24 -84 -176 -224 -236 -216 -172 -128 -56 24 84 | -2407 -327 -38 217 1021 -962 764 1 159 31 -273 -210 379 93 -130 -158 25 16 -67 -28 26 -28 -35 51 23 -22 -9 -4 27 -29 -29 16 

32 3 12 | -56 -56 -88 -124 -132 -112 -140 -184 -208 -212 -216 -236 -240 -196 -144 -136 -184 -208 -88 -28 -64 -156 -188 -204 -212 -216 -204 -168 -116 -88 -68 -40 | -3332 -25 599 424 762 -628 262 5 -139 260 196 -204 -3 351 -68 -309 34 17 -83 -55 64 -22 -11 9 33 1 -36 -5 20 -29 -34 37 

32 3 12 | -68 -60 -76 -112 -140 -132 -116 -160 -232 -292 -320 -312 -272 -220 -188 -184 -220 -252 -180 -132 -152 -224 -248 -200 -156 -152 -188 -208 -160 -124 -100 -68 | -3993 56 1082 532 550 -360 -178 -199 206 187 417 -271 -203 216 -236 -145 68 -23 -12 -11 76 -28 0 -29 25 -10 -40 19 12 -6 -7 23 

32 3 12 | -84 -76 -88 -120 -160 -168 -136 -152 -220 -288 -312 -280 -248 -220 -200 -192 -208 -256 -252 -204 -168 -164 -176 -176 -172 -188 -224 -256 -236 -208 -160 -100 | -4307 298 763 618 280 -172 76 -477 400 212 202 -238 -35 -115 -208 -23 99 -16 26 -7 47 -34 7 -14 -3 -34 -13 22 2 8 -7 7 

32 3 12 | -84 -80 -104 -156 -204 -204 -168 -176 -228 -280 -292 -260 -236 -216 -204 -216 -248 -276 -248 -188 -144 -140 -160 -184 -188 -208 -244 -268 -248 -232 -200 -144 | -4545 297 527 700 183 -38 368 -383 258 313 206 -243 -46 -99 -192 -68 59 -16 46 -43 47 -25 16 -8 -6 -23 -4 6 5 7 -11 9 

32 3 12 | -120 -104 -112 -124 -116 -84 -96 -160 -232 -280 -288 -284 -260 -232 -232 -252 -280 -252 -188 -148 -136 -148 -168 -172 -172 -180 -188 -188 -168 -176 -196 -196 | -4194 215 804 757 -155 -350 -138 -241 -183 335 272 -7 -95 83 -68 -124 -59 -34 20 -43 16 -3 5 -21 24 3 -21 -14 -12 5 -6 -1 

