
4 0 13 | -458 -388 -373 -354 | -1112 -102 -36 -26 

4 0 13 | -51 -25 -33 -51 | -113 3 -31 -7 

4 0 13 | 11 -3 11 20 | 28 -14 16 9 

4 0 13 | 9 7 -5 -13 | -1 25 -4 -3 

4 0 13 | -447 -390 -371 -362 | -1110 -86 -34 -15 

4 0 13 | -23 -10 -18 -37 | -62 16 -23 -2 

4 0 13 | 0 -6 14 23 | 22 -29 11 10 

4 0 13 | 3 4 -8 -15 | -11 21 -6 -4 

4 0 13 | -436 -396 -371 -368 | -1111 -72 -26 -3 

4 0 13 | -2 5 -11 -27 | -25 29 -16 -5 

4 0 13 | -11 -6 14 28 | 18 -44 6 4 

4 0 13 | -5 -2 -5 -20 | -23 15 -13 3 

4 0 13 | -424 -402 -373 -379 | -1116 -53 -20 10 

4 0 13 | 19 23 5 -11 | 25 35 -14 -5 

4 0 13 | -23 0 17 34 | 20 -59 -4 -6 

4 0 13 | -14 -3 -2 -26 | -32 11 -25 6 

4 0 13 | -410 -407 -371 -385 | -1112 -37 -12 24 

4 0 13 | 46 39 14 0 | 70 52 -5 -5 

4 0 13 | -31 0 14 40 | 16 -71 -4 -14 

4 0 13 | -28 -10 -3 -30 | -50 -1 -32 7 

4 0 13 | -481 -376 -373 -342 | -1112 -130 -52 -50 

4 0 13 | -93 -56 -47 -72 | -190 -23 -44 0 

4 0 13 | 34 -3 11 8 | 35 19 24 23 

4 0 13 | 26 20 -11 -4 | 22 40 9 -17 

4 0 13 | -492 -373 -376 -334 | -1114 -145 -54 -63 

4 0 13 | -121 -70 -62 -86 | -240 -35 -53 -6 

4 0 13 | 45 0 8 6 | 42 33 30 22 

4 0 13 | 32 23 -8 -1 | 33 42 11 -16 

4 0 13 | -503 -368 -376 -328 | -1114 -159 -62 -74 

4 0 13 | -142 -86 -69 -97 | -279 -48 -59 -2 

4 0 13 | 57 0 8 0 | 46 50 35 29 

4 0 13 | 41 29 -11 3 | 44 50 18 -22 

4 0 13 | -515 -362 -373 -317 | -1108 -179 -69 -86 

4 0 13 | -163 -104 -85 -112 | -328 -54 -61 -2 

4 0 13 | 68 -6 6 -6 | 44 64 44 39 

4 0 13 | 49 31 -14 10 | 54 53 30 -27 

4 0 13 | -529 -356 -376 -311 | -1112 -194 -76 -102 

4 0 13 | -191 -119 -94 -123 | -373 -72 -71 -3 

4 0 13 | 76 -6 8 -11 | 47 75 45 46 

4 0 13 | 64 37 -13 14 | 72 65 38 -27 

4 0 13 | 235 116 57 57 | 329 187 84 14 

4 0 13 | 60 30 2 18 | 78 50 33 -10 

4 0 13 | -25 -3 6 0 | -16 -27 -20 -1 

4 0 13 | -10 -9 5 -1 | -11 -14 -5 9 

4 0 13 | 246 113 59 48 | 330 204 86 26 

4 0 13 | 89 44 16 32 | 128 63 43 -4 

4 0 13 | -37 -6 8 3 | -23 -42 -25 -2 

4 0 13 | -15 -12 2 -4 | -21 -16 -6 9 

4 0 13 | 257 107 59 42 | 329 217 94 38 

4 0 13 | 109 60 24 42 | 166 76 47 -8 

4 0 13 | -48 -6 8 8 | -27 -57 -30 -8 

4 0 13 | -24 -19 5 -8 | -33 -24 -13 16 

4 0 13 | 212 127 57 68 | 328 160 68 -10 

4 0 13 | 18 -2 -13 -3 | 0 24 21 -2 

4 0 13 | -3 -3 6 -11 | -8 4 -12 11 

4 0 13 | 8 4 -1 7 | 13 3 8 -4 

4 0 13 | 201 130 54 76 | 326 145 66 -22 

4 0 13 | -10 -16 -27 -17 | -50 11 11 -7 

4 0 13 | 8 0 3 -14 | -2 19 -6 11 

4 0 13 | 13 6 2 10 | 22 4 11 -3 

4 0 13 | 190 136 54 82 | 327 131 58 -34 

4 0 13 | -31 -31 -34 -28 | -88 -2 4 -4 

4 0 13 | 20 0 3 -20 | 2 36 -2 18 

4 0 13 | 22 13 -1 15 | 35 12 18 -10 

4 0 13 | -447 -390 -371 -362 | -1110 -86 -34 -15 

4 0 13 | -23 -10 -18 -37 | -62 16 -23 -2 

4 0 13 | 0 -6 14 23 | 22 -29 11 10 

4 0 13 | 3 4 -8 -15 | -11 21 -6 -4 

4 0 13 | 212 127 57 68 | 328 160 68 -10 

4 0 13 | 18 -2 -13 -3 | 0 24 21 -2 

4 0 13 | -3 -3 6 -11 | -8 4 -12 11 

4 0 13 | 8 4 -1 7 | 13 3 8 -4 

8 1 13 | -164 -256 -335 -328 -293 -283 -325 -393 | -1681 246 73 248 15 20 -10 -3 

8 1 13 | 235 165 142 106 105 87 85 114 | 735 216 136 31 57 0 33 23 

8 1 13 | -112 -69 -3 18 8 17 29 58 | -38 -257 -95 -108 -1 6 19 -5 

8 1 13 | -73 -103 -89 -3 31 -2 -28 -32 | -211 -158 -138 85 103 6 -14 -5 

8 1 13 | 57 30 19 -14 -35 -34 -17 -22 | -11 150 88 -7 -8 25 6 13 

8 1 13 | -16 6 5 -8 1 16 14 12 | 21 -42 2 -6 -37 -17 2 -1 

8 1 13 | 10 0 -3 5 1 -10 -12 -8 | -12 32 -3 4 23 3 -2 -2 

8 1 13 | 1 7 5 -5 -4 3 4 3 | 10 2 13 -4 -17 -5 2 0 

4 0 13 | -447 -388 -371 -365 | -1111 -82 -37 -16 

4 0 13 | -23 -7 -18 -35 | -59 15 -23 -6 

4 0 13 | 0 -3 14 25 | 25 -30 10 6 

4 0 13 | 3 6 -8 -19 | -13 26 -10 -5 

4 0 13 | 212 127 54 71 | 328 158 72 -13 

4 0 13 | 18 -2 -16 -7 | -5 28 21 -3 

4 0 13 | -3 -3 3 -8 | -8 2 -8 7 

4 0 13 | 8 4 -2 6 | 11 4 8 -5 

8 1 13 | 95 335 392 374 297 314 398 423 | 1858 -315 -131 -380 -177 -41 -83 -39 

8 1 13 | 8 -23 63 88 139 65 -25 -1 | 222 -1 -271 37 109 -40 78 49 

8 1 13 | -19 -43 -4 -37 -44 6 11 -12 | -100 -56 33 10 -58 53 51 13 

8 1 13 | 33 10 -14 0 -2 -4 19 11 | 37 9 60 29 22 20 -26 -1 

8 1 13 | -44 -46 -21 -3 6 0 -1 -4 | -80 -90 -57 1 16 11 5 9 

8 1 13 | 9 12 -1 -3 10 18 16 7 | 48 -14 13 28 -16 -10 -7 -1 

8 1 13 | -6 -11 -6 0 -3 -8 -6 -2 | -30 -6 -6 -6 14 6 1 1 

8 1 13 | -1 0 -1 -1 4 10 6 3 | 14 -16 -2 12 -7 -3 2 -2 

8 1 13 | -80 153 165 140 50 92 205 219 | 668 -278 -8 -360 -202 -26 -113 -57 

8 1 13 | -12 54 118 147 166 88 38 77 | 478 -61 -273 -96 57 -75 10 18 

8 1 13 | -40 -8 68 38 33 51 29 31 | 143 -90 -111 -71 -55 4 60 16 

8 1 13 | 32 37 44 37 27 29 40 40 | 202 -1 9 -26 -10 10 -1 3 

8 1 13 | -37 -29 17 30 27 17 18 22 | 46 -96 -84 -42 13 15 14 11 

8 1 13 | -6 9 23 24 34 39 37 29 | 134 -68 -38 -2 -19 -4 1 5 

8 1 13 | -14 -7 16 23 23 15 18 20 | 66 -54 -45 -24 7 6 3 8 

8 1 13 | -13 -3 18 22 27 30 27 24 | 93 -69 -44 -10 -8 3 8 5 

8 1 13 | 45 173 163 140 50 92 205 219 | 769 -140 115 -259 -127 23 -85 -45 

8 1 13 | -94 35 120 147 166 88 38 77 | 408 -156 -357 -163 11 -102 -2 14 

8 1 13 | -14 10 66 38 33 51 29 31 | 173 -51 -80 -51 -48 1 51 9 

8 1 13 | 33 23 46 37 27 29 40 40 | 194 -10 4 -25 -1 24 15 12 

8 1 13 | -38 -21 15 30 27 17 18 22 | 50 -92 -81 -42 8 7 4 5 

8 1 13 | -5 5 24 24 34 39 37 29 | 132 -70 -39 -2 -16 1 6 9 

8 1 13 | -15 -7 16 23 23 15 18 20 | 66 -55 -46 -25 6 5 3 8 

8 1 13 | -14 -3 18 22 27 30 27 24 | 93 -70 -45 -11 -9 2 7 4 

8 1 13 | 72 214 169 138 50 92 205 219 | 820 -77 156 -248 -142 -2 -107 -56 

8 1 13 | -96 2 112 148 166 88 38 77 | 378 -189 -369 -151 39 -72 20 24 

8 1 13 | -31 28 75 37 33 51 29 31 | 179 -48 -91 -77 -80 -25 37 5 

8 1 13 | 45 20 38 38 27 29 40 40 | 196 -5 16 -7 16 34 14 9 

8 1 13 | -43 -25 21 29 27 17 18 22 | 47 -97 -88 -50 3 9 12 12 

8 1 13 | -2 8 22 25 34 39 37 29 | 136 -66 -36 2 -14 0 3 4 

8 1 13 | -17 -5 16 22 23 15 18 20 | 65 -55 -46 -26 3 2 1 7 

8 1 13 | -13 -5 18 22 27 30 27 24 | 92 -70 -45 -10 -7 4 9 5 

8 1 13 | -7 151 165 140 50 92 205 219 | 718 -209 58 -299 -149 17 -83 -42 

8 1 13 | -71 56 118 147 166 88 38 77 | 438 -117 -326 -145 13 -110 -14 4 

8 1 13 | -4 -10 68 38 33 51 29 31 | 167 -57 -79 -41 -28 27 76 24 

8 1 13 | 19 39 44 37 27 29 40 40 | 194 -11 -2 -37 -21 0 -7 -1 

8 1 13 | -34 -31 17 30 27 17 18 22 | 47 -95 -82 -39 17 20 17 14 

8 1 13 | -10 9 23 24 34 39 37 29 | 131 -72 -42 -6 -22 -6 0 4 

8 1 13 | -12 -8 16 23 23 15 18 20 | 67 -53 -43 -22 9 8 5 9 

8 1 13 | -13 -3 18 22 27 30 27 24 | 93 -69 -44 -10 -8 3 8 5 

8 1 13 | 26 221 255 215 128 145 217 242 | 1025 -130 -55 -337 -161 -30 -64 -38 

8 1 13 | -73 -69 30 74 133 56 -25 -1 | 88 -134 -328 7 100 -50 59 47 

8 1 13 | -48 -60 -16 -42 -49 6 11 -12 | -149 -106 14 2 -65 52 48 8 

8 1 13 | 57 23 -4 3 0 -3 19 11 | 75 48 79 37 25 24 -20 2 

8 1 13 | -37 -42 -17 -3 6 0 -1 -4 | -69 -78 -51 2 16 11 7 11 

8 1 13 | 10 11 -2 -3 9 19 16 7 | 47 -15 14 30 -15 -7 -5 -2 

8 1 13 | 2 -5 -2 2 -1 -8 -6 -2 | -14 9 -1 -5 16 5 1 3 

8 1 13 | -2 -1 -1 -1 5 8 6 3 | 12 -17 -4 9 -5 -2 1 2 

8 1 13 | 26 221 255 215 128 145 217 242 | 1025 -130 -55 -337 -161 -30 -64 -38 

8 1 13 | -73 -69 30 74 133 56 -25 -1 | 88 -134 -328 7 100 -50 59 47 

8 1 13 | -48 -60 -16 -42 -49 6 11 -12 | -149 -106 14 2 -65 52 48 8 

8 1 13 | 57 23 -4 3 0 -3 19 11 | 75 48 79 37 25 24 -20 2 

8 1 13 | -37 -42 -17 -3 6 0 -1 -4 | -69 -78 -51 2 16 11 7 11 

8 1 13 | 10 11 -2 -3 9 19 16 7 | 47 -15 14 30 -15 -7 -5 -2 

8 1 13 | 2 -5 -2 2 -1 -8 -6 -2 | -14 9 -1 -5 16 5 1 3 

8 1 13 | -2 -1 -1 -1 5 8 6 3 | 12 -17 -4 9 -5 -2 1 2 

4 0 13 | -31 -136 -139 -167 | -334 127 54 49 

4 0 13 | -11 5 -34 -16 | -40 20 1 -34 

4 0 13 | 14 17 14 -3 | 30 17 -14 4 

4 0 13 | -5 -2 -1 -2 | -7 -3 -3 0 

4 0 13 | -3 6 3 -3 | 2 1 -11 -3 

4 0 13 | 9 -5 -2 9 | 8 -1 18 3 

4 0 13 | 3 0 -3 3 | 2 1 6 -3 

4 0 13 | -1 2 4 -1 | 3 -1 -6 2 

4 0 13 | -31 -136 -139 -167 | -334 127 54 49 

4 0 13 | -11 5 -34 -16 | -40 20 1 -34 

4 0 13 | 14 17 14 -3 | 30 17 -14 4 

4 0 13 | -5 -2 -1 -2 | -7 -3 -3 0 

4 0 13 | -3 6 3 -3 | 2 1 -11 -3 

4 0 13 | 9 -5 -2 9 | 8 -1 18 3 

4 0 13 | 3 0 -3 3 | 2 1 6 -3 

4 0 13 | -1 2 4 -1 | 3 -1 -6 2 

4 0 13 | -48 -130 -141 -156 | -336 104 47 31 

4 0 13 | -11 18 -20 -16 | -21 19 -18 -33 

4 0 13 | 8 17 11 -3 | 23 12 -16 -1 

4 0 13 | -5 -1 -4 -2 | -8 -2 -1 -4 

4 0 13 | -59 -122 -147 -144 | -334 88 47 9 

4 0 13 | -11 25 -7 -16 | -6 17 -32 -28 

4 0 13 | 8 14 11 -3 | 21 11 -14 1 

4 0 13 | -5 -7 -3 -2 | -12 -4 2 3 

4 0 13 | -79 -116 -147 -136 | -338 65 34 -7 

4 0 13 | -13 37 5 -20 | 6 19 -53 -27 

4 0 13 | 6 14 6 -6 | 14 14 -14 -3 

4 0 13 | -1 -6 -2 -4 | -9 1 2 5 

4 0 13 | -93 -105 -153 -124 | -336 47 29 -32 

4 0 13 | -16 42 18 -20 | 17 13 -68 -21 

4 0 13 | 3 8 6 -6 | 8 9 -12 2 

4 0 13 | -2 -8 -1 -4 | -11 -1 2 7 

4 0 13 | -105 -99 -156 -113 | -334 29 26 -50 

4 0 13 | -14 55 32 -20 | 37 14 -86 -19 

4 0 13 | -3 8 3 -6 | 1 5 -14 -3 

4 0 13 | 3 -7 -4 -4 | -8 5 7 5 

4 0 13 | -119 -91 -161 -102 | -334 11 22 -71 

4 0 13 | -18 62 45 -20 | 49 8 -103 -15 

4 0 13 | -6 6 3 -6 | -2 1 -15 -3 

4 0 13 | 1 -13 -3 -4 | -13 1 9 11 

4 0 13 | -139 -85 -161 -93 | -338 -13 10 -88 

4 0 13 | -19 74 57 -24 | 62 11 -123 -14 

4 0 13 | -8 6 -3 -8 | -9 3 -13 -8 

4 0 13 | 5 -12 -2 -5 | -10 5 10 13 

4 0 13 | -14 -141 -136 -178 | -332 150 60 67 

4 0 13 | -11 -7 -48 -16 | -58 20 20 -36 

4 0 13 | 20 17 17 -3 | 36 21 -12 9 

4 0 13 | -5 -3 2 -2 | -6 -5 -4 3 

4 0 13 | -3 -150 -130 -190 | -334 165 62 90 

4 0 13 | -11 -14 -61 -16 | -72 23 34 -42 

4 0 13 | 20 20 17 -3 | 38 22 -14 6 

4 0 13 | -5 3 1 -2 | -2 -2 -8 -3 

4 0 13 | 17 -156 -130 -198 | -330 189 74 106 

4 0 13 | -10 -27 -74 -13 | -88 21 55 -42 

4 0 13 | 23 20 23 0 | 47 20 -14 12 

4 0 13 | -8 2 0 -1 | -5 -6 -8 -5 

4 0 13 | -20 11 0 8 | -1 -22 -16 -21 

4 0 13 | 9 7 13 9 | 27 -2 -1 6 

4 0 13 | -3 0 -6 3 | -4 -3 4 -8 

4 0 13 | -1 3 1 -1 | 1 1 -4 -2 

4 0 13 | -31 20 -6 20 | 2 -37 -18 -44 

4 0 13 | 9 14 25 9 | 40 -4 -15 10 

4 0 13 | -3 -3 -6 3 | -6 -4 6 -5 

4 0 13 | -1 -3 2 -1 | -2 -2 -1 5 

4 0 13 | -51 25 -6 28 | -3 -61 -30 -59 

4 0 13 | 7 27 38 5 | 54 -2 -37 11 

4 0 13 | -6 -3 -11 0 | -14 -2 6 -10 

4 0 13 | 3 -2 3 -2 | 1 3 0 7 

4 0 13 | 14 0 6 -14 | 4 24 -4 16 

4 0 13 | 9 -18 -16 9 | -11 -1 37 2 

4 0 13 | 8 0 0 3 | 8 5 8 2 

4 0 13 | -1 1 6 -1 | 4 -2 -6 5 

4 0 13 | 25 -8 11 -25 | 2 39 -2 37 

4 0 13 | 9 -25 -28 9 | -25 1 50 -3 

4 0 13 | 8 3 0 3 | 10 6 6 -1 

4 0 13 | -1 7 6 -1 | 8 0 -11 -1 

4 0 13 | 45 -14 11 -34 | 6 63 10 53 

4 0 13 | 10 -37 -41 13 | -39 -1 71 -5 

4 0 13 | 11 3 6 6 | 18 3 6 5 

4 0 13 | -4 6 5 1 | 6 -4 -10 -3 

4 0 13 | -79 -116 -147 -136 | -338 65 34 -7 

4 0 13 | -13 37 5 -20 | 6 19 -53 -27 

4 0 13 | 6 14 6 -6 | 14 14 -14 -3 

4 0 13 | -1 -6 -2 -4 | -9 1 2 5 

4 0 13 | -3 6 3 -3 | 2 1 -11 -3 

4 0 13 | 9 -5 -2 9 | 8 -1 18 3 

4 0 13 | 3 0 -3 3 | 2 1 6 -3 

4 0 13 | -1 2 4 -1 | 3 -1 -6 2 

4 0 13 | -42 178 317 317 | 545 -385 -156 -9 

4 0 13 | 7 -49 10 0 | -23 -16 33 57 

4 0 13 | -20 -31 -34 -11 | -68 -7 24 -6 

4 0 13 | -6 -7 -4 0 | -12 -7 4 0 

4 5 13 | -37 184 322 322 | 661 -143 -161 -34 

4 5 13 | -65 -120 -61 -71 | -209 -93 -15 45 

4 5 13 | 20 8 6 28 | 42 0 28 1 

4 5 13 | -1 -2 1 5 | 4 -7 2 0 

4 0 13 | -84 143 255 257 | 404 -358 -159 -27 

4 0 13 | -13 3 98 82 | 120 -124 -23 51 

4 0 13 | -28 -22 9 27 | -10 -63 8 8 

4 0 13 | -13 -8 8 15 | 1 -32 1 4 

4 5 13 | -1 212 316 314 | 678 -84 -137 -41 

4 5 13 | -52 -26 78 65 | 92 -117 -64 35 

4 5 13 | -23 -20 7 23 | 8 -54 -7 3 

4 5 13 | -13 -7 5 13 | 8 -27 -6 -1 

4 5 13 | -37 161 289 283 | 584 -130 -151 -27 

4 5 13 | -65 -90 -13 -18 | -103 -112 -32 39 

4 5 13 | 20 -8 -23 0 | -17 10 40 1 

4 5 13 | -1 -3 -1 1 | -2 -4 1 1 

4 5 13 | -75 132 255 257 | 503 -163 -165 -43 

4 5 13 | -29 13 98 82 | 155 -80 -61 24 

4 5 13 | -6 -29 9 27 | 13 -51 13 22 

4 5 13 | -29 -4 8 15 | 9 -39 -23 -12 

4 5 13 | -57 144 272 266 | 538 -146 -160 -32 

4 5 13 | -42 -73 6 5 | -48 -98 -17 46 

4 5 13 | 17 -3 -23 -11 | -25 20 29 -2 

4 5 13 | -13 -22 -15 -2 | -32 -27 6 1 

4 0 13 | -87 143 255 257 | 402 -361 -161 -28 

4 0 13 | -13 3 98 82 | 120 -124 -23 51 

4 0 13 | -25 -22 9 27 | -8 -60 11 9 

4 0 13 | -16 -8 8 15 | -1 -35 -1 3 

4 0 13 | -45 158 294 289 | 492 -361 -147 -2 

4 0 13 | -50 -88 -20 -25 | -129 -49 23 53 

4 0 13 | 11 -6 -17 6 | -4 9 28 -8 

4 0 13 | -4 -6 -4 -2 | -11 -3 3 1 

4 0 13 | -57 153 283 280 | 466 -361 -151 -9 

4 0 13 | -38 -76 -7 -9 | -92 -53 25 53 

4 0 13 | 6 -17 -23 -8 | -30 15 27 0 

4 0 13 | -3 -5 -3 1 | -7 -4 4 0 

4 0 13 | -57 153 283 277 | 464 -358 -153 -8 

4 0 13 | -40 -78 -10 -13 | -100 -51 25 52 

4 0 13 | 11 -11 -17 0 | -12 12 28 -1 

4 0 13 | -8 -11 -8 -1 | -20 -8 7 0 

4 0 13 | -45 173 305 300 | 518 -369 -158 -10 

4 0 13 | -56 -102 -38 -41 | -168 -38 30 53 

4 0 13 | 17 -3 -6 11 | 13 7 26 0 

4 0 13 | -1 -3 -3 5 | -1 -6 7 -2 

4 5 13 | -37 184 322 322 | 661 -143 -161 -34 

4 5 13 | -65 -120 -61 -71 | -209 -93 -15 45 

4 5 13 | 20 8 6 28 | 42 0 28 1 

4 5 13 | -1 -2 1 5 | 4 -7 2 0 

4 0 13 | -28 -76 -82 -34 | -156 8 68 -3 

4 0 13 | 10 26 11 -5 | 30 20 -23 -8 

4 0 13 | 0 3 20 6 | 21 -12 -12 13 

4 0 13 | 8 11 5 2 | 18 8 -4 -3 

4 5 13 | -28 -76 -82 -34 | -154 -57 45 -2 

4 5 13 | -6 10 -5 -21 | -19 20 -17 -10 

4 5 13 | 17 20 37 23 | 69 11 -7 15 

4 5 13 | 15 17 11 9 | 32 19 5 -1 

4 5 13 | -18 -70 -72 -24 | -129 -52 50 3 

4 5 13 | -13 -7 -26 -20 | -48 0 -1 -16 

4 5 13 | 2 -2 11 -2 | 7 2 -8 13 

4 5 13 | 10 9 4 2 | 14 14 4 0 

4 0 13 | -14 -64 -66 -14 | -112 1 72 -2 

4 0 13 | -3 -3 -23 -20 | -35 23 2 -12 

4 0 13 | -6 -6 6 -4 | -7 -6 -7 10 

4 0 13 | 8 9 4 1 | 16 8 -3 -2 

4 5 13 | -28 -76 -82 -34 | -154 -57 45 -2 

4 5 13 | -6 15 6 -10 | 3 16 -21 -9 

4 5 13 | 17 14 25 11 | 45 16 -2 14 

4 5 13 | 15 15 7 4 | 23 21 6 0 

4 5 13 | -25 -71 -68 -14 | -120 -67 47 0 

4 5 13 | -15 -2 -10 -22 | -35 4 -18 -8 

4 5 13 | 3 -3 11 -3 | 5 2 -7 15 

4 5 13 | 15 16 4 0 | 18 25 6 -2 

4 0 13 | -28 -82 -82 -34 | -160 6 72 2 

4 0 13 | -1 21 6 -10 | 11 14 -27 -10 

4 0 13 | 11 14 25 11 | 43 -4 -12 10 

4 0 13 | 13 13 7 4 | 26 11 -2 -2 

4 0 13 | -28 -76 -85 -31 | -156 6 72 -7 

4 0 13 | -1 21 10 -9 | 15 12 -29 -7 

4 0 13 | 11 8 23 8 | 35 -3 -8 15 

4 0 13 | 13 13 8 1 | 25 13 -5 0 

4 0 13 | -31 -79 -88 -40 | -168 12 68 -5 

4 0 13 | 1 22 11 -5 | 21 10 -26 -8 

4 0 13 | 14 11 25 11 | 43 -3 -8 14 

4 0 13 | 9 9 5 2 | 18 8 -2 -1 

4 0 13 | -31 -76 -82 -37 | -160 8 64 -3 

4 0 13 | -2 15 1 -12 | 1 15 -21 -9 

4 0 13 | 14 14 31 14 | 52 -7 -12 16 

4 0 13 | 16 15 9 8 | 34 10 0 -2 

4 5 13 | -18 -70 -72 -24 | -129 -52 50 3 

4 5 13 | -13 -7 -26 -20 | -48 0 -1 -16 

4 5 13 | 2 -2 11 -2 | 7 2 -8 13 

4 5 13 | 10 9 4 2 | 14 14 4 0 

4 0 13 | 6 266 240 204 | 506 -173 -209 -100 

4 0 13 | 45 37 18 74 | 123 -20 45 -29 

4 0 13 | -68 -62 -8 6 | -93 -89 6 22 

4 0 13 | 6 15 8 0 | 21 8 -12 -4 

4 0 13 | 38 -14 -78 -142 | -139 191 -8 10 

4 0 13 | 75 49 -3 29 | 106 62 41 -30 

4 0 13 | -47 -53 -15 6 | -77 -64 19 15 

4 0 13 | 4 10 3 0 | 12 6 -6 -5 

4 0 13 | 130 40 -45 -110 | 11 254 18 13 

4 0 13 | 59 45 25 75 | 144 -7 45 -25 

4 0 13 | -79 -68 -11 3 | -110 -98 2 21 

4 0 13 | -6 6 2 -4 | -1 0 -13 -4 

4 0 13 | 130 40 -45 -110 | 11 254 18 13 

4 0 13 | 59 45 25 75 | 144 -7 45 -25 

4 0 13 | -79 -68 -11 3 | -110 -98 2 21 

4 0 13 | -6 6 2 -4 | -1 0 -13 -4 

4 0 13 | -170 -88 85 88 | -60 -305 -56 61 

4 0 13 | 98 15 -11 18 | 85 84 79 7 

4 0 13 | 11 -3 -23 -14 | -21 31 16 -9 

4 0 13 | 15 28 17 8 | 48 11 -16 -7 

4 5 13 | -122 -40 133 136 | 171 -243 -127 28 

4 5 13 | 31 -52 -78 -48 | -130 22 80 19 

4 5 13 | -3 -17 -37 -28 | -67 7 16 -7 

4 5 13 | 9 22 11 2 | 27 24 -7 -7 

4 0 13 | -257 -109 64 -8 | -219 -296 -156 65 

4 0 13 | 16 -20 13 20 | 21 -16 30 29 

4 0 13 | -1 -19 -18 -11 | -35 9 18 5 

4 0 13 | 11 22 16 7 | 40 6 -14 -4 

4 5 13 | -138 -59 97 64 | 58 -213 -150 30 

4 5 13 | -3 -39 -3 7 | -21 -40 16 30 

4 5 13 | -14 -33 -29 -21 | -68 -21 9 5 

4 5 13 | 7 16 11 3 | 24 16 -6 -3 

4 5 13 | -122 -99 40 34 | -35 -208 -93 40 

4 5 13 | 31 -23 -31 2 | -27 5 63 14 

4 5 13 | -3 -8 -28 -17 | -44 5 12 -12 

4 5 13 | 9 25 13 5 | 33 24 -7 -9 

4 5 13 | -144 -82 74 62 | 22 -235 -130 29 

4 5 13 | 26 -57 -70 -21 | -103 -8 87 18 

4 5 13 | 3 3 -6 17 | 14 -9 17 -11 

4 5 13 | 11 33 23 9 | 51 29 -14 -8 

4 0 13 | -141 -62 99 71 | -23 -257 -76 68 

4 0 13 | 40 -27 -46 -19 | -37 62 66 5 

4 0 13 | 6 -6 -25 -14 | -28 26 16 -10 

4 0 13 | 8 23 16 5 | 37 5 -18 -5 

4 0 13 | -161 -59 88 11 | -86 -215 -127 70 

4 0 13 | 56 -11 -28 10 | 19 49 74 2 

4 0 13 | 3 -8 -25 -17 | -33 25 13 -8 

4 0 13 | 10 26 15 8 | 42 6 -16 -9 

4 0 13 | -147 -79 85 65 | -54 -259 -62 70 

4 0 13 | 42 -27 -42 -14 | -29 57 69 8 

4 0 13 | 6 0 -17 -14 | -18 25 6 -8 

4 0 13 | 13 23 17 3 | 40 12 -17 -2 

4 0 13 | -133 -28 141 79 | 42 -261 -118 75 

4 0 13 | 44 -32 -57 -28 | -52 76 74 4 

4 0 13 | 3 -11 -28 -23 | -42 31 13 -6 

4 0 13 | 9 26 11 6 | 37 9 -16 -13 

4 5 13 | -122 -99 40 34 | -35 -208 -93 40 

4 5 13 | 31 -23 -31 2 | -27 5 63 14 

4 5 13 | -3 -8 -28 -17 | -44 5 12 -12 

4 5 13 | 9 25 13 5 | 33 24 -7 -9 

4 0 13 | -31 -136 -139 -167 | -334 127 54 49 

4 0 13 | -11 5 -34 -16 | -40 20 1 -34 

4 0 13 | 14 17 14 -3 | 30 17 -14 4 

4 0 13 | -5 -2 -1 -2 | -7 -3 -3 0 

4 0 13 | -3 6 3 -3 | 2 1 -11 -3 

4 0 13 | 9 -5 -2 9 | 8 -1 18 3 

4 0 13 | 3 0 -3 3 | 2 1 6 -3 

4 0 13 | -1 2 4 -1 | 3 -1 -6 2 

4 0 13 | -31 -136 -139 -167 | -334 127 54 49 

4 0 13 | -11 5 -34 -16 | -40 20 1 -34 

4 0 13 | 14 17 14 -3 | 30 17 -14 4 

4 0 13 | -5 -2 -1 -2 | -7 -3 -3 0 

4 0 13 | -3 6 3 -3 | 2 1 -11 -3 

4 0 13 | 9 -5 -2 9 | 8 -1 18 3 

4 0 13 | 3 0 -3 3 | 2 1 6 -3 

4 0 13 | -1 2 4 -1 | 3 -1 -6 2 

4 0 13 | -48 -133 -141 -156 | -338 103 50 34 

4 0 13 | -11 14 -20 -16 | -23 18 -15 -29 

4 0 13 | 8 14 11 -3 | 21 11 -14 1 

4 0 13 | -5 -3 -4 -2 | -10 -2 0 -2 

4 0 13 | -59 -122 -144 -147 | -334 90 42 13 

4 0 13 | -11 22 -9 -18 | -11 18 -30 -26 

4 0 13 | 8 14 8 0 | 21 10 -10 -2 

4 0 13 | -5 0 1 1 | -2 -6 -4 -1 

